year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
2016,190,51.0,2.0,0.0,2.0,,2.0,,2.0,4.0,3.0,2.0,,1.0,,3.0,7605.0,0.956993511490439,0.9586486928517888
2016,191,39.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,9945.0,3.910908407438096,4.456383971301853
2016,192,39.0,2.0,0.0,2.0,,2.0,,3.0,4.0,3.0,2.0,,2.0,,7.0,8775.0,0.7821816814876192,0.9186110235468435
2016,193,51.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,3.0,12870.0,1.4354902672356584,1.292369066010127
2016,194,40.0,2.0,0.0,1.0,3.0,,1.0,2.0,4.0,1.0,,4.0,2.0,1.0,4.0,31590.000000000004,1.5643633629752385,1.4240714076576193
2016,195,32.0,1.0,0.0,2.0,2.0,,2.0,3.0,4.0,1.0,,4.0,1.0,1.0,0.0,11115.0,0.956993511490439,0.7684751059892289
2016,196,38.0,1.0,2.0,1.0,,1.0,,3.0,2.0,1.0,2.0,,,,3.0,25740.0,1.5643633629752385,1.2155317189394712
2016,197,79.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0,2.0,5.0,11115.0,0.7821816814876192,0.8099064638497083
2016,198,49.0,1.0,3.0,1.0,2.0,,2.0,1.0,5.0,4.0,,1.0,1.0,1.0,8.0,65520.00000000001,0.4784967557452195,0.8310396873684036
2016,199,22.0,1.0,2.0,2.0,2.0,,2.0,2.0,4.0,2.0,,4.0,1.0,1.0,0.0,38610.0,1.5643633629752385,2.3969099674407395
2016,200,30.0,1.0,3.0,2.0,1.0,,2.0,3.0,4.0,3.0,,4.0,2.0,1.0,3.0,46800.0,0.7821816814876192,0.5644265707003147
2016,201,47.0,1.0,1.0,2.0,2.0,,2.0,1.0,5.0,1.0,,4.0,,1.0,0.0,131676.6906,0.7821816814876192,1.2297710611360035
2016,202,55.0,1.0,1.0,2.0,,2.0,,2.0,4.0,2.0,2.0,,1.0,,7.0,46800.0,0.7821816814876192,0.6171165689960224
2016,203,30.0,1.0,3.0,1.0,,2.0,,2.0,4.0,3.0,1.0,,1.0,,2.0,38610.0,0.4784967557452195,0.40214920412045957
2016,204,29.0,1.0,3.0,2.0,,2.0,,2.0,3.0,2.0,1.0,,2.0,,2.0,56160.0,1.4354902672356584,1.0011489177894741
2016,205,37.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,31590.000000000004,0.4784967557452195,0.530269910142561
2016,206,67.0,2.0,4.0,2.0,,2.0,,1.0,2.0,1.0,1.0,,2.0,,0.0,9945.0,0.7821816814876192,0.803178584147818
2016,207,38.0,2.0,3.0,2.0,2.0,,1.0,2.0,4.0,5.0,,1.0,1.0,1.0,4.0,65520.00000000001,0.7821816814876192,0.8838729725593217
2016,208,81.0,2.0,1.0,3.0,,2.0,,1.0,4.0,4.0,2.0,,2.0,,3.0,,0.4784967557452195,0.4954572889921387
2016,209,35.0,1.0,2.0,2.0,,1.0,,3.0,4.0,2.0,1.0,,2.0,,1.0,9945.0,0.4784967557452195,0.34974972783337616
2016,210,46.0,1.0,4.0,3.0,4.0,,2.0,2.0,5.0,4.0,,1.0,2.0,1.0,2.0,131676.6906,1.5643633629752385,3.4566596567714654
2016,211,37.0,1.0,1.0,1.0,,2.0,,1.0,,3.0,1.0,,1.0,,2.0,74880.0,0.956993511490439,0.6925389430899683
2016,212,21.0,1.0,1.0,2.0,2.0,,1.0,2.0,5.0,5.0,,4.0,1.0,1.0,8.0,31590.000000000004,1.913987022980878,2.262487364390648
2016,213,43.0,1.0,1.0,1.0,1.0,,2.0,,4.0,,,4.0,2.0,2.0,8.0,,0.956993511490439,1.5284298813174835
2016,214,45.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,131676.6906,0.956993511490439,0.614101653931787
2016,215,76.0,2.0,4.0,1.0,,2.0,,1.0,5.0,6.0,2.0,,1.0,,0.0,21060.0,0.7821816814876192,0.803178584147818
2016,216,77.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,6.0,31590.000000000004,1.5643633629752385,1.3617207304729204
2016,217,61.0,2.0,3.0,2.0,,2.0,,2.0,4.0,1.0,1.0,,1.0,,0.0,25740.0,0.4784967557452195,0.4290435058421026
2016,218,45.0,2.0,0.0,2.0,2.0,,2.0,2.0,4.0,0.0,,3.0,1.0,2.0,0.0,21060.0,1.4354902672356584,2.035036355847546
2016,219,47.0,1.0,1.0,1.0,3.0,,2.0,1.0,2.0,6.0,,1.0,2.0,1.0,7.0,38610.0,0.4784967557452195,0.5416843091986977
2016,220,41.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,131676.6906,1.5643633629752385,0.8114677925644955
2016,221,19.0,2.0,1.0,2.0,,2.0,,1.0,,6.0,2.0,,,,7.0,,1.4354902672356584,0.35731111962797424
2016,222,50.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,3.0,2.0,1.0,,1.0,2.0,31590.000000000004,3.827974045961756,6.610778821222246
2016,223,25.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,38610.0,1.4354902672356584,2.72146071753491
2016,224,45.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,2.0,131676.6906,0.956993511490439,1.2782279029593797
2016,225,21.0,1.0,2.0,2.0,,1.0,,2.0,7.0,2.0,2.0,,2.0,,0.0,21060.0,1.4354902672356584,0.9377843545872435
2016,226,48.0,2.0,1.0,1.0,2.0,,1.0,2.0,4.0,5.0,,1.0,,1.0,3.0,31590.000000000004,2.3924837787260973,3.6252204773039467
2016,227,25.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,4.0,2.0,1.0,2.0,25740.0,1.913987022980878,5.020225954889543
2016,228,31.0,1.0,3.0,1.0,,1.0,,2.0,4.0,3.0,1.0,,1.0,,0.0,31590.000000000004,1.4354902672356584,1.1699734162788653
2016,229,33.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,25740.0,0.956993511490439,0.5825167932078642
2016,230,72.0,1.0,3.0,2.0,,2.0,,1.0,6.0,5.0,1.0,,2.0,,5.0,31590.000000000004,0.956993511490439,0.896332248660857
2016,231,70.0,2.0,1.0,2.0,1.0,,2.0,1.0,6.0,6.0,,1.0,1.0,1.0,7.0,17550.0,0.7821816814876192,0.8099064638497083
2016,232,66.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,1.0,5.0,131676.6906,1.5643633629752385,1.8164086054921815
2016,233,57.0,2.0,4.0,1.0,,3.0,,1.0,6.0,6.0,2.0,,1.0,,0.0,131676.6906,0.956993511490439,1.4337179506749922
2016,234,81.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,,4.0,1.0,1.0,0.0,56160.0,0.956993511490439,1.945597456103043
2016,235,23.0,1.0,3.0,2.0,,1.0,,1.0,5.0,4.0,1.0,,1.0,,5.0,131676.6906,1.913987022980878,1.6350413672217055
2016,236,48.0,2.0,3.0,3.0,2.0,,2.0,2.0,6.0,5.0,,4.0,1.0,1.0,3.0,65520.00000000001,0.4784967557452195,0.4939633039518122
2016,237,62.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,6.0,6.0,2.0,4.0,1.0,1.0,0.0,31590.000000000004,1.4354902672356584,0.9279185819809391
2016,238,43.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,38610.0,1.4354902672356584,0.9900711798620603
2016,239,34.0,2.0,1.0,1.0,1.0,,2.0,1.0,2.0,7.0,,4.0,2.0,1.0,0.0,25740.0,1.5643633629752385,1.4472105028772124
2016,240,36.0,1.0,1.0,1.0,,2.0,,1.0,5.0,2.0,2.0,,2.0,,3.0,46800.0,0.956993511490439,1.6107736606433882
2016,241,37.0,1.0,1.0,2.0,,2.0,,2.0,5.0,5.0,2.0,,1.0,,4.0,25740.0,1.5643633629752385,0.9464903792035744
2016,242,32.0,1.0,1.0,1.0,3.0,,2.0,2.0,3.0,1.0,,3.0,1.0,1.0,3.0,31590.000000000004,3.128726725950477,3.3583902599382878
2016,243,53.0,2.0,0.0,1.0,,2.0,,2.0,2.0,0.0,2.0,,2.0,,7.0,25740.0,0.4784967557452195,0.5231564870755054
2016,244,42.0,1.0,1.0,1.0,,2.0,,2.0,6.0,6.0,1.0,,1.0,,8.0,31590.000000000004,0.4784967557452195,0.5416843091986977
2016,245,51.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,6.0,,1.0,1.0,2.0,7.0,31590.000000000004,1.4354902672356584,1.119406038940008
2016,246,44.0,2.0,4.0,2.0,1.0,,2.0,1.0,2.0,1.0,,4.0,2.0,,0.0,65520.00000000001,0.956993511490439,2.726246411181687
2016,247,36.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,7.0,,4.0,1.0,1.0,4.0,46800.0,1.5643633629752385,1.1014153062047538
2016,248,49.0,1.0,2.0,2.0,,1.0,,1.0,4.0,4.0,1.0,,1.0,,0.0,56160.0,1.5643633629752385,1.660316231348435
2016,249,49.0,2.0,1.0,1.0,,1.0,,2.0,,,2.0,,,,5.0,,1.4354902672356584,1.4355348971650481
2016,250,35.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,131676.6906,1.5643633629752385,1.1847216493788086
2016,251,47.0,1.0,3.0,2.0,,2.0,,2.0,5.0,4.0,1.0,,1.0,,3.0,,0.7821816814876192,0.8741708505026984
2016,252,29.0,1.0,3.0,2.0,,2.0,,1.0,2.0,2.0,1.0,,1.0,,0.0,131676.6906,2.3465450444628577,1.4144931421809956
2016,253,36.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,38610.0,0.4784967557452195,0.3468443625848426
2016,254,31.0,1.0,1.0,2.0,,2.0,,3.0,5.0,6.0,1.0,,1.0,,2.0,46800.0,1.5643633629752385,1.702020977721129
2016,255,19.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,,1.913987022980878,2.0800712383186166
2016,256,25.0,1.0,1.0,2.0,,2.0,,2.0,3.0,1.0,2.0,,1.0,,1.0,,1.4354902672356584,0.8088172583114732
2016,257,30.0,2.0,3.0,1.0,2.0,,2.0,2.0,4.0,2.0,,4.0,2.0,1.0,4.0,25740.0,0.956993511490439,1.0565653769601748
2016,258,62.0,1.0,1.0,1.0,4.0,,2.0,3.0,3.0,1.0,,4.0,1.0,2.0,4.0,38610.0,1.5643633629752385,2.1334819998026444
2016,259,35.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0,1.0,2.0,2.0,38610.0,0.956993511490439,0.7247490948787432
2016,260,41.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,,,2.0,1.0,6.0,,0.4784967557452195,0.4555431661475944
2016,261,62.0,2.0,4.0,2.0,2.0,,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,0.0,31590.000000000004,0.4784967557452195,0.4290435058421026
2016,262,20.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,4.0,1.0,1.0,2.0,234.0,0.956993511490439,1.3079427926039002
2016,263,42.0,1.0,1.0,1.0,,2.0,,3.0,4.0,1.0,2.0,,1.0,,1.0,12870.0,0.956993511490439,0.5408903795835434
2016,264,30.0,2.0,1.0,1.0,2.0,,1.0,3.0,2.0,1.0,,1.0,2.0,2.0,5.0,1638.0,0.4784967557452195,0.3039716834274673
2016,265,26.0,2.0,2.0,2.0,,2.0,,2.0,5.0,5.0,2.0,,1.0,,4.0,11115.0,1.4354902672356584,1.030291912650647
2016,266,58.0,2.0,2.0,3.0,,2.0,,3.0,4.0,4.0,1.0,,1.0,,3.0,17550.0,0.956993511490439,1.0063976172301985
2016,267,47.0,2.0,1.0,2.0,3.0,,1.0,3.0,1.0,2.0,,4.0,1.0,2.0,1.0,38610.0,0.956993511490439,1.1190273958129617
2016,268,61.0,2.0,1.0,1.0,,2.0,,3.0,,,1.0,,1.0,,7.0,12870.0,0.7821816814876192,0.4625837548162132
2016,269,44.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,8.0,46800.0,1.4354902672356584,2.108321240892551
2016,270,75.0,2.0,4.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,,,0.0,38610.0,0.956993511490439,1.3075948213083024
2016,271,44.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,,4.0,1.0,1.0,7.0,31590.000000000004,0.956993511490439,1.0316322040619301
2016,272,36.0,2.0,3.0,1.0,,2.0,,2.0,4.0,5.0,1.0,,1.0,,2.0,31590.000000000004,0.956993511490439,0.43539389942174916
2016,273,62.0,2.0,3.0,2.0,2.0,,2.0,1.0,3.0,2.0,,4.0,2.0,1.0,0.0,46800.0,0.7821816814876192,0.7013422072387201
2016,274,37.0,1.0,3.0,1.0,,1.0,,2.0,5.0,4.0,,,1.0,,3.0,25740.0,0.956993511490439,0.9723546119020106
2016,275,69.0,2.0,1.0,1.0,2.0,,2.0,2.0,4.0,5.0,,1.0,2.0,1.0,2.0,15210.0,0.4784967557452195,0.4954572889921387
2016,276,48.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,5.0,,0.4784967557452195,0.7557035440336763
2016,277,44.0,2.0,4.0,2.0,,2.0,,3.0,1.0,2.0,1.0,,2.0,,1.0,65520.00000000001,0.956993511490439,1.128538735106593
2016,278,59.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,17550.0,0.956993511490439,1.3553839968893289
2016,279,61.0,2.0,2.0,2.0,,1.0,,2.0,3.0,3.0,1.0,,1.0,,7.0,25740.0,0.956993511490439,1.4528538529674548
2016,280,31.0,1.0,0.0,1.0,,2.0,,2.0,4.0,3.0,1.0,,2.0,,3.0,38610.0,0.956993511490439,1.0731373710184642
2016,281,54.0,2.0,0.0,1.0,3.0,,2.0,2.0,3.0,3.0,,4.0,2.0,1.0,4.0,15210.0,0.956993511490439,1.6546986196977753
2016,282,49.0,2.0,1.0,2.0,2.0,,1.0,3.0,4.0,4.0,,4.0,1.0,1.0,2.0,8775.0,0.4784967557452195,0.47078433019343596
2016,283,47.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,,1.0,,2.0,1.0,5.0,,1.4354902672356584,1.6509515479133927
2016,284,,2.0,1.0,1.0,2.0,,2.0,1.0,4.0,0.0,,4.0,2.0,1.0,7.0,56160.0,1.5643633629752385,1.7425110792645155
2016,285,83.0,2.0,1.0,2.0,1.0,,1.0,1.0,6.0,6.0,,,1.0,1.0,4.0,,0.4784967557452195,0.46440084855503805
2016,286,38.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,38610.0,0.956993511490439,1.0890664539161674
2016,287,47.0,1.0,2.0,1.0,,2.0,,3.0,1.0,1.0,2.0,,2.0,,7.0,7605.0,0.4784967557452195,0.4612326732268236
2016,288,28.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,31590.000000000004,0.956993511490439,1.4646856877976098
2016,289,73.0,2.0,1.0,2.0,2.0,,1.0,1.0,6.0,6.0,,1.0,1.0,1.0,6.0,74880.0,0.956993511490439,0.25703577914312975
2016,290,31.0,2.0,4.0,2.0,1.0,,1.0,2.0,2.0,0.0,,4.0,2.0,1.0,0.0,46800.0,0.4784967557452195,0.4319758920220752
2016,291,55.0,1.0,4.0,1.0,,1.0,,1.0,2.0,0.0,,,2.0,,1.0,131676.6906,0.956993511490439,1.5961841718978045
2016,292,61.0,1.0,3.0,2.0,,1.0,,1.0,3.0,2.0,2.0,,1.0,,0.0,56160.0,0.956993511490439,0.925724583674481
2016,293,50.0,1.0,3.0,1.0,2.0,,1.0,1.0,4.0,0.0,,4.0,1.0,2.0,1.0,131676.6906,0.4784967557452195,0.6426311041973506
2016,294,67.0,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,2.0,,4.0,1.0,1.0,0.0,5265.0,0.4784967557452195,0.46440084855503805
2016,295,41.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,12870.0,0.956993511490439,0.6746467439610424
2016,296,22.0,2.0,1.0,2.0,,2.0,,1.0,6.0,2.0,2.0,,2.0,,5.0,12870.0,1.4354902672356584,1.9837739796962766
2016,297,60.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,0.0,,4.0,2.0,1.0,4.0,38610.0,0.956993511490439,0.7749217939249874
2016,298,36.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,46800.0,0.956993511490439,1.1891976795904018
2016,299,39.0,2.0,3.0,2.0,2.0,,1.0,2.0,2.0,0.0,,4.0,1.0,1.0,0.0,131676.6906,1.5643633629752385,2.7141073366474373
2016,300,40.0,1.0,3.0,2.0,,3.0,,3.0,4.0,1.0,1.0,,2.0,,2.0,17550.0,0.956993511490439,0.4361748701508744
2016,301,23.0,2.0,1.0,2.0,2.0,,1.0,1.0,4.0,0.0,,4.0,1.0,1.0,3.0,11115.0,0.956993511490439,0.5390364015189198
2016,302,63.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,7.0,5265.0,0.4784967557452195,0.27338052306428756
2016,303,60.0,1.0,1.0,2.0,,2.0,,1.0,4.0,4.0,2.0,,1.0,,7.0,11115.0,0.956993511490439,0.5261485887274419
2016,304,40.0,1.0,1.0,1.0,2.0,,2.0,1.0,7.0,2.0,,4.0,2.0,1.0,2.0,11115.0,1.4354902672356584,0.9840973137753207
2016,305,40.0,1.0,1.0,2.0,1.0,,2.0,2.0,4.0,3.0,,3.0,1.0,1.0,3.0,46800.0,0.956993511490439,0.6627019873384224
2016,306,30.0,2.0,4.0,1.0,2.0,,1.0,1.0,4.0,1.0,,4.0,1.0,1.0,3.0,74880.0,1.5643633629752385,1.1518753413993665
2016,307,43.0,2.0,1.0,1.0,,2.0,,2.0,4.0,4.0,1.0,,2.0,,3.0,25740.0,0.7821816814876192,0.6066255598289643
2016,308,52.0,2.0,0.0,2.0,,2.0,,2.0,2.0,0.0,2.0,,1.0,,7.0,9945.0,0.4784967557452195,0.49036379506931094
2016,309,,1.0,3.0,3.0,3.0,,1.0,3.0,3.0,7.0,,4.0,2.0,1.0,7.0,,0.4784967557452195,0.4970313318719114
2016,310,25.0,2.0,1.0,2.0,,2.0,,3.0,4.0,3.0,2.0,,1.0,,4.0,5265.0,0.956993511490439,0.34200416442378245
2016,311,,1.0,4.0,2.0,,1.0,,2.0,2.0,2.0,1.0,,2.0,,1.0,131676.6906,0.956993511490439,0.9441178485591714
2016,312,58.0,1.0,3.0,2.0,,1.0,,1.0,4.0,7.0,2.0,,1.0,,4.0,131676.6906,1.5643633629752385,1.3039971786806135
2016,313,60.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,46800.0,0.956993511490439,0.5876696749852486
2016,314,44.0,1.0,3.0,2.0,,1.0,,2.0,4.0,2.0,2.0,,2.0,,7.0,46800.0,0.956993511490439,1.9437213327717604
2016,315,69.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,31590.000000000004,0.4784967557452195,0.5299007278727901
2016,316,66.0,1.0,1.0,1.0,,2.0,,1.0,3.0,2.0,1.0,,2.0,,2.0,65520.00000000001,0.956993511490439,0.9831331451952692
2016,317,43.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,0.0,,4.0,1.0,2.0,7.0,31590.000000000004,0.956993511490439,0.36963380765010445
2016,318,37.0,1.0,1.0,1.0,,2.0,,2.0,3.0,0.0,1.0,,1.0,,4.0,11115.0,0.956993511490439,0.9190395603570132
2016,319,28.0,1.0,1.0,2.0,2.0,,1.0,3.0,4.0,2.0,,1.0,1.0,2.0,4.0,21060.0,0.956993511490439,1.5240629716161354
2016,320,69.0,2.0,3.0,2.0,3.0,,2.0,3.0,2.0,0.0,,4.0,2.0,1.0,4.0,65520.00000000001,1.4354902672356584,1.263519899407302
2016,321,27.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,1638.0,0.956993511490439,0.6731620267455413
2016,322,60.0,2.0,3.0,2.0,,2.0,,3.0,6.0,5.0,1.0,,1.0,,0.0,46800.0,0.956993511490439,0.8841749461449532
2016,323,62.0,2.0,2.0,2.0,2.0,,1.0,3.0,4.0,1.0,,4.0,2.0,1.0,8.0,21060.0,0.4784967557452195,0.26405395913736
2016,324,74.0,1.0,1.0,3.0,4.0,,2.0,3.0,7.0,0.0,,1.0,2.0,1.0,7.0,8775.0,0.4784967557452195,0.34950622655996194
2016,325,32.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,4.0,2.0,1.0,7.0,234.0,0.956993511490439,0.8463385651867428
2016,326,68.0,2.0,1.0,2.0,2.0,,1.0,2.0,4.0,4.0,,4.0,1.0,1.0,3.0,21060.0,0.956993511490439,0.9107314744323366
2016,327,39.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,0.0,21060.0,0.956993511490439,1.0022511872645359
2016,328,21.0,2.0,1.0,1.0,3.0,,1.0,3.0,4.0,1.0,,4.0,2.0,1.0,7.0,21060.0,1.913987022980878,5.6046357017967825
2016,329,52.0,2.0,3.0,1.0,1.0,,2.0,1.0,3.0,5.0,,4.0,2.0,1.0,5.0,131676.6906,0.4784967557452195,0.4021500391797889
2016,330,46.0,1.0,3.0,2.0,2.0,,2.0,1.0,5.0,5.0,,4.0,1.0,1.0,7.0,131676.6906,0.956993511490439,1.024563440804031
2016,331,56.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,2.0,131676.6906,1.4354902672356584,1.0832804083354366
2016,332,60.0,1.0,3.0,1.0,,1.0,,1.0,5.0,4.0,,,2.0,,6.0,74880.0,0.956993511490439,1.5961841718978045
2016,333,22.0,1.0,1.0,1.0,,2.0,,1.0,5.0,7.0,1.0,,2.0,,4.0,65520.00000000001,1.5643633629752385,1.362641020994634
2016,334,42.0,1.0,1.0,1.0,4.0,,2.0,3.0,,5.0,,1.0,1.0,2.0,8.0,31590.000000000004,1.4354902672356584,1.7184856496981205
2016,335,35.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,5.0,31590.000000000004,0.956993511490439,1.0614744014734583
2016,336,42.0,2.0,3.0,2.0,,2.0,,3.0,5.0,0.0,2.0,,1.0,,6.0,65520.00000000001,0.956993511490439,1.2649756555610019
2016,337,58.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0,6.0,74880.0,0.956993511490439,1.2704253065965307
2016,338,32.0,2.0,3.0,2.0,,2.0,,1.0,4.0,4.0,1.0,,1.0,,0.0,38610.0,0.956993511490439,0.6945113139194703
2016,339,59.0,2.0,3.0,1.0,2.0,,2.0,1.0,6.0,5.0,,1.0,2.0,1.0,3.0,131676.6906,0.956993511490439,1.4104849475915333
2016,340,20.0,1.0,1.0,2.0,,2.0,,1.0,4.0,5.0,1.0,,1.0,,3.0,17550.0,1.4354902672356584,1.0774826515970122
2016,341,44.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,4.0,2.0,1.0,4.0,46800.0,0.956993511490439,0.6135347944461886
2016,342,34.0,2.0,1.0,2.0,,1.0,,1.0,3.0,1.0,1.0,,1.0,,2.0,56160.0,0.956993511490439,0.5426272976515526
2016,343,62.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,6.0,1.0,4.0,2.0,2.0,7.0,131676.6906,1.4354902672356584,0.9930253399747484
2016,344,59.0,1.0,3.0,2.0,,1.0,,3.0,3.0,0.0,1.0,,2.0,,1.0,15210.0,2.3465450444628577,1.4774541679669024
2016,345,51.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,21060.0,0.7821816814876192,0.657380410795193
2016,346,37.0,1.0,4.0,2.0,,1.0,,1.0,4.0,2.0,1.0,,,,0.0,12870.0,0.4784967557452195,0.4970313318719114
2016,347,50.0,1.0,4.0,2.0,,1.0,,1.0,2.0,3.0,2.0,,1.0,,0.0,,0.7821816814876192,0.7563817036052137
2016,348,40.0,2.0,1.0,3.0,4.0,,2.0,3.0,4.0,2.0,,4.0,1.0,2.0,2.0,25740.0,1.913987022980878,1.8980982308383747
2016,349,53.0,1.0,1.0,2.0,,2.0,,2.0,4.0,3.0,,,,,3.0,15210.0,0.4784967557452195,0.4665896672395882
2016,350,52.0,1.0,1.0,2.0,1.0,,2.0,2.0,4.0,3.0,,1.0,1.0,2.0,1.0,25740.0,0.956993511490439,0.3701920870824478
2016,351,52.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,1.0,5.0,17550.0,0.956993511490439,0.5846933311450568
2016,352,36.0,2.0,4.0,1.0,1.0,,1.0,1.0,2.0,1.0,,4.0,2.0,1.0,2.0,131676.6906,0.956993511490439,0.8126173377137081
2016,353,46.0,2.0,1.0,2.0,,2.0,,2.0,4.0,1.0,2.0,,1.0,,0.0,56160.0,0.956993511490439,1.0666599718485685
2016,354,56.0,1.0,1.0,2.0,2.0,,2.0,2.0,7.0,3.0,,1.0,,2.0,7.0,38610.0,1.5643633629752385,1.0849316066622716
2016,355,64.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,31590.000000000004,0.956993511490439,0.6154657000209571
2016,356,62.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,56160.0,1.4354902672356584,0.7806105277083704
2016,357,35.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,0.0,1.0,4.0,2.0,1.0,7.0,38610.0,0.956993511490439,0.6755443378988281
2016,358,60.0,1.0,2.0,2.0,,1.0,,2.0,4.0,2.0,1.0,,2.0,,0.0,38610.0,1.5643633629752385,1.0369185153085494
2016,359,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,5.0,31590.000000000004,0.4784967557452195,0.2757239543403021
2016,360,62.0,2.0,1.0,1.0,2.0,,1.0,1.0,5.0,6.0,,4.0,1.0,1.0,3.0,131676.6906,0.4784967557452195,0.3924329341411082
2016,361,30.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,56160.0,0.956993511490439,1.2721310729612474
