Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Sri Lanka,LKA,1990,,3.0643003,,1.1227,0.804,11.052001,0.69540006,,8.771701,0.48770005,
Sri Lanka,LKA,1991,,3.0215,,1.1916001,0.97470003,10.452201,0.85510004,,9.2373,0.53590006,
Sri Lanka,LKA,1992,,3.0544,,1.039,0.99050003,11.0108,0.48720002,,8.845301,0.6722,
Sri Lanka,LKA,1993,,3.1350002,,0.97120005,0.93890005,11.2006,0.79550004,,9.340501,0.6126,
Sri Lanka,LKA,1994,,2.9933002,,1.0032,1.0167,11.010401,0.7925,,8.926701,0.587,
Sri Lanka,LKA,1995,,3.1586003,,0.96950006,1.0034001,10.9931,0.8841,,9.0241,0.6262,
Sri Lanka,LKA,1996,,3.1231003,,1.0669001,0.85510004,12.7136,0.91,,8.752901,0.6283,
Sri Lanka,LKA,1997,,3.2451003,,0.9959001,0.84510005,10.2773,0.8295,,8.656401,0.634,
Sri Lanka,LKA,1998,,3.5102,,1.1371,0.93450004,11.125401,0.89100003,,8.5535,0.65270007,
Sri Lanka,LKA,1999,,3.2810001,,1.0897,0.9756,12.5207,0.8981,,8.5460005,0.6596,
Sri Lanka,LKA,2000,,3.4374,,1.0838001,0.92750007,13.2921,0.90220004,,8.433001,0.68140006,
Sri Lanka,LKA,2001,,3.5228002,,1.1182001,0.9688,13.5718,0.878,,8.556001,0.6779001,
Sri Lanka,LKA,2002,,3.4889002,,1.1282,0.9206,13.4206,0.91730005,,8.5284,0.6021,
Sri Lanka,LKA,2003,,3.3696003,,1.0957,1.1608001,11.3708,0.8834001,,8.7078,0.6812,
Sri Lanka,LKA,2004,,3.6516004,,1.5023001,1.4538001,14.803301,0.9071,,9.5411005,0.67700005,
Sri Lanka,LKA,2005,,3.5465002,,1.4713001,1.6201,14.162201,0.9336,,9.5186,0.6551,
Sri Lanka,LKA,2006,,3.6705003,,1.4853001,1.6873001,14.8094015,0.9172,,9.595901,0.64460003,
Sri Lanka,LKA,2007,,3.8337002,,1.6508001,1.6783001,14.519701,0.97120005,,9.748701,0.6128,
Sri Lanka,LKA,2008,,3.68,,2.6337001,2.4048002,14.528201,0.94820005,,10.0556,0.63940006,
Sri Lanka,LKA,2009,,3.8748002,,2.5515,2.2831001,14.903401,1.0805,,11.6401005,0.63870007,
Sri Lanka,LKA,2010,,4.0558004,,2.8061001,1.6711,13.523401,1.1381,,12.0631,0.6337,
Sri Lanka,LKA,2011,,3.5699,,2.7262,1.5673001,13.250001,1.0736,,12.096701,0.63920003,
Sri Lanka,LKA,2012,,3.6057,,3.4187002,1.0987,15.526901,1.0789001,,12.166,0.6601,
Sri Lanka,LKA,2013,,3.8897002,,3.0868,1.6955001,15.321001,1.0935,,12.6527,0.7124001,
Sri Lanka,LKA,2014,,3.8377001,,3.5906003,1.0901,15.3536005,1.1033001,,12.675901,0.8335,
Sri Lanka,LKA,2015,,3.9794002,,3.5547001,1.439,21.339302,1.1220001,,13.5924015,0.748,
Sri Lanka,LKA,2016,,3.8728004,,3.6073003,1.5601001,18.814802,1.1061001,,14.242801,0.7692,
Sri Lanka,LKA,2017,,3.0103002,,3.7253003,1.7272,16.4591,1.1105001,,13.870001,0.74740005,
Sri Lanka,LKA,2018,,3.7752001,,3.8090003,1.6545001,17.181501,1.1129,,14.4503,0.9506,
Sri Lanka,LKA,2019,,4.7954,,3.8715003,2.4036002,18.712301,1.1098001,,13.649701,0.74990004,
Sri Lanka,LKA,2020,,4.8021,,4.0067,2.2272,18.257801,1.1110001,,15.2178,0.8018,
Sri Lanka,LKA,2021,,4.5709,,4.4254003,1.9813001,16.418802,1.1112,,14.976401,0.73880005,
Sri Lanka,LKA,2022,,3.045,,3.078,1.9896001,13.7812,1.1107,,14.603201,0.6825,
Sri Lanka,LKA,2023,,3.8815002,,2.9119,1.9518001,14.486001,1.1110001,,16.2111,0.75350004,
Sri Lanka,LKA,2024,,4.1511,,3.0742002,1.9272001,12.9748,1.1110001,,14.398801,0.68090004,
Sudan,SDN,2012,1.7297001,4.7619,28.571402,1.6634,,16.666302,2.8571002,,,,
Sudan,SDN,2013,1.9534001,4.959,28.570902,1.5997,,16.6669,3.2353003,,,,
Sudan,SDN,2014,2.1219,1.6199001,25.971401,1.0619,,17.0252,3.4286003,,,,
Sudan,SDN,2015,3.4393003,6.3492007,22.879301,1.2422,,15.322501,3.6123002,,,,
Sudan,SDN,2016,2.381,5.8824,20.1762,1.3843001,,13.237101,3.4290001,,,,
Sudan,SDN,2017,2.6887,4.0816,19.7511,1.3339001,,13.237101,3.4997,,,,
Sudan,SDN,2018,2.4472,3.9578001,19.430101,1.5003002,,13.237101,3.565,,,,
Sudan,SDN,2019,2.3908002,4.1594,19.543901,1.0263001,,13.237101,3.6245003,,,,
Sudan,SDN,2020,2.2324,4.3714,19.658302,0.702,,13.237101,3.6696002,,,,
Sudan,SDN,2021,2.5229,4.4205003,19.4542,0.83330005,,13.126201,3.6062002,,,,
Sudan,SDN,2022,2.5253003,4.4233,17.7747,1.0148001,,12.255401,3.6701002,,,,
Sudan,SDN,2023,2.342,4.4357004,18.068401,1.0059,,12.3106,3.6773002,,,,
Sudan,SDN,2024,3.1465,4.4411,17.7439,0.9704001,,12.0786,3.6659,,,,
Sudan (former),OWID_SDN,1961,1.6098001,1.4095001,32.5,0.43170002,,15.7143,1.789,,3.3333,,1.7105001
Sudan (former),OWID_SDN,1962,1.6588001,1.7738001,32.5,0.48360002,,15.7143,1.2708001,,3.3333,,0.9714001
Sudan (former),OWID_SDN,1963,1.3635001,1.0566,32.5,0.77320004,,17.1429,1.0767,,3.3333,,0.68590003
Sudan (former),OWID_SDN,1964,1.5758002,0.5095,35,0.7972,,17.1429,1.4660001,,3.3333,,0.7735
Sudan (former),OWID_SDN,1965,0.98330003,0.86490005,29.1667,0.7189001,,17.8571,1.4796001,,3.3333,,0.85980004
Sudan (former),OWID_SDN,1966,1.2033001,0.8401,29.1667,0.6458,,17.8571,1.6533002,,3.3333,,1.0737
Sudan (former),OWID_SDN,1967,1.0825001,0.7631,29.1667,0.5109,,17.8571,1.1951001,,2.963,,1.0946001
Sudan (former),OWID_SDN,1968,0.9793,0.60370004,30.000002,0.55920005,,17.8571,0.93100005,,2.9787002,,
Sudan (former),OWID_SDN,1969,1.1173002,0.8766,30.952402,0.71570003,,17.333302,0.68,,2.9545002,,
Sudan (former),OWID_SDN,1970,0.9458,1.1903001,32.5,0.80630004,,17.333302,1.1901001,,3.6216002,,
Sudan (former),OWID_SDN,1971,1.3426,1.1902,31.111101,0.90070003,,17.6923,1.1901001,,3.7222002,,
Sudan (former),OWID_SDN,1972,1.0249001,0.9919001,30.555601,0.96980006,,15.873001,1.4877,,3.8286002,,
Sudan (former),OWID_SDN,1973,1.4601,1.0987,27.210901,0.6623,,17.460302,1.5873002,,3.6842,,
Sudan (former),OWID_SDN,1974,1.3352001,1.1652,30.000002,0.54490006,,16.6667,1.5873002,,2.7225,,
Sudan (former),OWID_SDN,1975,1.0835,0.99170005,30.434803,0.60120004,,20.692303,1.2104001,,3.0618002,,
Sudan (former),OWID_SDN,1976,0.9021,1.2696,30.000002,0.43400002,,19.230803,1.5361,,2.5898001,,
Sudan (former),OWID_SDN,1977,1.0868001,1.1053001,30.000002,0.69170004,,16.9231,1.9048002,,2.4852002,,
Sudan (former),OWID_SDN,1978,1.261,0.9524001,28.947401,0.65050006,,18.1818,1.9608002,,2.4276001,,
Sudan (former),OWID_SDN,1979,0.6843,0.8,28.235302,0.63240004,,18,1.2,,2.5405002,,
Sudan (former),OWID_SDN,1980,1.2112,0.63490003,31.575401,0.6281,,16.657902,1.2903001,,2.6891003,,
Sudan (former),OWID_SDN,1981,1.1875,1.1429001,32.1866,0.48900002,,14.2799015,1.5873002,,2.7778,,
Sudan (former),OWID_SDN,1982,1.0275,0.5,30.937902,0.49150002,,12.698401,1.1905,,2.7778,,
Sudan (former),OWID_SDN,1983,1.8621,0.9921,30.555601,0.49060002,,11.9048,1.6665001,,2.7778,,
Sudan (former),OWID_SDN,1984,1.1156,0.9524001,29.411802,0.48000002,,12.000001,1.8949001,,2.5,,
Sudan (former),OWID_SDN,1985,1.6356001,1.0556,30.000002,0.48650002,,12.244901,1.1765001,,2.3684,,
Sudan (former),OWID_SDN,1986,1.3161,1.0667,29.523802,0.57140005,,11.9048,1.1765001,,2.2857,,
Sudan (former),OWID_SDN,1987,1.3253001,1,30.487803,0.47170004,,17.391302,1.25,,2.2857,,
Sudan (former),OWID_SDN,1988,1.2562,1,31.000002,0.5,,17.6471,1.5000001,,2.1667001,,
Sudan (former),OWID_SDN,1989,1.4970001,1,31.578901,0.5,,18,1.5000001,,1.5000001,,
Sudan (former),OWID_SDN,1990,1.5857,1.25,14.0698,0.4909,,18.032803,1.5000001,,1.5000001,,
Sudan (former),OWID_SDN,1991,1.4819001,1,14.186001,0.48800004,,17.8082,1.5000001,,1.7466,,
Sudan (former),OWID_SDN,1992,2.2111,1,13.636401,0.425,,17.8571,1.5000001,,1.7644001,,
Sudan (former),OWID_SDN,1993,1.3790001,1,14.090901,0.4938,,20,1.6667,,1.7818002,,
Sudan (former),OWID_SDN,1994,1.3287001,2,13.782201,0.48000002,,20,1.7857001,,1.8031001,,
Sudan (former),OWID_SDN,1995,1.6113001,1,13.960001,0.57470006,,20,1.8519001,,2,,
Sudan (former),OWID_SDN,1996,1.7698002,0.68970007,13.818201,0.64940006,,23.8202,1.3605001,,1.9000001,,
Sudan (former),OWID_SDN,1997,1.9497,0.57140005,15.5172,0.65000004,,23.809502,1.746,,1.8846,,
Sudan (former),OWID_SDN,1998,2.2941003,0.625,19.1667,0.65790004,,24.6782,1.7822,,1.8000001,,
Sudan (former),OWID_SDN,1999,1.2113001,1.1957,19.714302,0.5834001,,13.277,1.8095001,,1.7143002,,
Sudan (former),OWID_SDN,2000,2.3266003,1.4545001,18.333302,0.73800004,,16.739601,2.1088002,,1.7391001,,
Sudan (former),OWID_SDN,2001,2.5225,2.5,22.1905,0.73800004,,11.770201,2.381,,1.7586001,,
Sudan (former),OWID_SDN,2002,2.1385002,3.7500002,27.083302,0.83570004,,16.567802,1.9231001,,1.7458001,,
Sudan (former),OWID_SDN,2003,1.9645001,4.8250003,28.571402,0.73800004,,16.6577,2.1817,,1.7333001,,
Sudan (former),OWID_SDN,2004,2.4167001,4.0282,28.401402,1.0277,,16.6601,2.2215002,,1.7557,,
Sudan (former),OWID_SDN,2005,2.4615002,4.8816004,33.928604,1,,17.289402,2.2716002,,1.7213001,,
Sudan (former),OWID_SDN,2006,3.8320003,4.3289003,28.317902,1.0464001,,16.800001,2.2716002,,1.7333001,,
Sudan (former),OWID_SDN,2007,2.8258002,4.5132003,28.571402,1.9091,,16.800402,2.2715,,1.7485001,,
Sudan (former),OWID_SDN,2008,1.9458002,5.0952005,28.209803,2.0214002,,16.4925,2.2214,,1.7614001,,
Sudan (former),OWID_SDN,2009,1.6042,4.5733,28.571402,1.7798002,,16.6667,1.9200001,,1.7600001,,
Sudan (former),OWID_SDN,2010,1.7935001,4.6987004,28.571402,1.3228002,,16.6667,2.0794,,1.7605001,,
Sudan (former),OWID_SDN,2011,1.5982001,4.6987004,28.596401,1.3514001,,16.6667,2.2150002,,1.761,,
Suriname,SUR,1961,,2.7922,7.4511003,1.7229002,0.8,,,,8.309401,0.19100001,
Suriname,SUR,1962,,2.9242,10.484501,1.7800001,0.77220005,,,,8.5922,0.31370002,
Suriname,SUR,1963,,2.7203002,12.768801,1.7563001,0.67190003,,,,8.494,0.3199,
Suriname,SUR,1964,,2.9053001,13.7285,2.173,1.4141,,,,7.6797004,0.27570003,
Suriname,SUR,1965,,2.9982002,16.317202,2.5442002,1.1379001,,,,8.6276,0.23710002,
Suriname,SUR,1966,,3.3478003,15.343901,1.5146,1.4516001,,,,6.3242006,0.21120001,
Suriname,SUR,1967,,3.5485,20.2752,1.4337,1.4186001,,,,5.5000005,0.20700002,
Suriname,SUR,1968,,3.278,25.5235,2.0627,1.4298002,,,,5.512,0.1298,
Suriname,SUR,1969,,3.4913,23.783,1.792,1,,,,6.3909,0.2134,
Suriname,SUR,1970,,3.7156003,24.3262,1.4884001,0.9667001,,,,7.7581005,0.20740001,
Suriname,SUR,1971,,3.3943002,27.469301,2.5317001,0.9524001,,,,6.6449003,0.1939,
Suriname,SUR,1972,,3.2871003,21.649502,2.5,0.97370005,,,,6.8966002,0.1465,
Suriname,SUR,1973,,3.6471002,22.6567,1.6846001,1,,,,6.7173,0.12410001,
Suriname,SUR,1974,,3.6619,20.735601,1.6083001,1.3261,,,,6.5354004,0.1364,
Suriname,SUR,1975,,3.6809,22.1,1.8493001,0.83870006,,,,5.4146004,0.1372,
Suriname,SUR,1976,,3.5640001,24.6992,1.4043001,1,,,,6.1995,0.1487,
Suriname,SUR,1977,,4.0818005,18.227901,2.0909,1.0417,,,,5.6404,0.1564,
Suriname,SUR,1978,,4.057,25.481901,1.95,1.2105,,,,7.6415005,0.22600001,
Suriname,SUR,1979,,4.006,18.5466,1.6709001,0.8108,,,,6.9949,0.38790002,
Suriname,SUR,1980,,3.9662,24.139101,1.5847,0.6977,,,,7.2808003,0.26000002,
Suriname,SUR,1981,,3.9638002,23.0547,2,1,,,,2.9940002,0.23510002,
Suriname,SUR,1982,,4.1495004,25.358301,1.5556,0.625,,,,7.2219005,0.12240001,
Suriname,SUR,1983,,3.6535,22.466501,1.3525001,1,,,,6.4227004,0.14230001,
Suriname,SUR,1984,,4.0387,24.027502,1.6892,1,,,,6.4605002,0.1667,
Suriname,SUR,1985,,3.9950001,26.2882,1.6275,1,,,,6.5934,0.16000001,
Suriname,SUR,1986,,3.9921002,26.919401,1.1525,0.66040003,,,,4.0137,0.42020002,
Suriname,SUR,1987,,3.8170002,24.533802,1.6071,0.5192,,,,14.018201,0.14670001,
Suriname,SUR,1988,,3.8154001,26.633402,1.7092,0.5306,,,,11.8141,0.098900005,
Suriname,SUR,1989,,3.7345002,22.1305,1.7383001,0.63640004,,,,11.7353,0.1111,
Suriname,SUR,1990,,3.7691002,23.127401,2.1575,0.5323,,,,12.5641,0.099400006,
Suriname,SUR,1991,,3.8156004,23.615803,2.2289,0.85870004,,,,15.444401,0.1469,
Suriname,SUR,1992,,3.7975001,23.4097,1.8706001,0.78050005,,,,14.413901,0.12730001,
Suriname,SUR,1993,,3.6987002,21.8862,2.0651002,0.7857,,,,13.008201,0.17960002,
Suriname,SUR,1994,,3.6325002,21.111101,1.8162,0.7458,,,,13.5039015,0.2544,
Suriname,SUR,1995,,3.5186002,23.116302,2.2553,0.66670007,,,,14.946001,0.14710002,
Suriname,SUR,1996,,3.7025,20.5112,2.2267,0.95000005,,,,16.9764,0.13660002,
Suriname,SUR,1997,,3.9827,21.952402,2.2833002,0.82000005,,,,16.2653,0.087000005,
Suriname,SUR,1998,,3.7581003,17.463802,2.2,0.90000004,,,,11.008401,0.075500004,
Suriname,SUR,1999,,3.7205002,25.5296,1,0.8,,,,16.779802,0.057700004,
Suriname,SUR,2000,,3.897,22.319,1.9048002,0.7353,,,,15.838501,0.044900004,
Suriname,SUR,2001,,3.7671003,19.8614,1.9444001,0.83330005,,,,19.758501,0.0513,
Suriname,SUR,2002,,3.9227002,3.7057002,1.9677,0.90430003,,,,18.724401,0.0581,
Suriname,SUR,2003,,3.6945002,15.975,2.3214,1,,,,21.17,0.052200004,
Suriname,SUR,2004,,3.5596004,23.6107,2.8077002,1,,,,20.487803,0.044400003,
Suriname,SUR,2005,,3.5984,34.9004,1.8421,1,,,,19.761902,0.0438,
Suriname,SUR,2006,,4.1296005,33.763103,2.3000002,1,,,,20,0.041300002,
Suriname,SUR,2007,,4.2534003,37.275303,2.7222002,1,,,,25.471,0.038900003,
Suriname,SUR,2008,,4.1892004,47.9849,2.25,0.8571,,,,25.165201,0.037800003,
Suriname,SUR,2009,,4.2092004,41.908802,2.4,1.3750001,,,,27.683102,0.037,
Suriname,SUR,2010,,4.2329,45.301304,2.3333,1.4000001,,,,25.256,0.0362,
Suriname,SUR,2011,,4.1331005,41.5934,2.2857,0.84620005,,,,22.8356,0.035400003,
Suriname,SUR,2012,,4.3622003,45.046803,2.6364,1,,,,24.1965,0.0346,
Suriname,SUR,2013,,4.4965,39.3852,2.4737,1,,,,29.860802,0.0343,
Suriname,SUR,2014,,4.4341,35.5887,2.4167001,1,,,,27.956902,0.028,
Suriname,SUR,2015,,4.5309,34.6167,2.3429,1,,,,25.340502,0.028100003,
Suriname,SUR,2016,,4.4341,30.643803,2.4722002,1,,,,26.028502,0.030100001,
Suriname,SUR,2017,,4.8805003,32.2002,2.3889,1,,,,26.873701,0.027700001,
Suriname,SUR,2018,,4.8698,28.228302,2.5,1,,,,28.368101,0.027900001,
Suriname,SUR,2019,,4.557,23.6156,2.6296003,1,,,,27.599302,0.029700002,
Suriname,SUR,2020,,4.3196,5.8164,2.5333002,1,,,,25.843,0.0284,
Suriname,SUR,2021,,4.6385,12.2988,3.3750002,1.25,,,,26.44,0.028700002,
Suriname,SUR,2022,,3.7630002,9.761401,5.8,1.1850001,,,,18.6744,0.028900001,
Suriname,SUR,2023,,4.4107003,16.4065,4.5652003,1.1117,,,,20.877,0.028700002,
Suriname,SUR,2024,,4.4477005,17.155901,4.0242,1.1101,,,,23.193602,0.028700002,
Sweden,SWE,1961,3.2627,,,,,17.630001,2,1.4434001,,,2.8400002
Sweden,SWE,1962,3.0609,,,,,18.78,1.3000001,1.1632,,,2.69
Sweden,SWE,1963,3.0169,,,,,23.242,1.4969001,1.4996,,,2.5661001
Sweden,SWE,1964,4.1053,,,,,21.3757,1,1.8598001,,,3.1333003
Sweden,SWE,1965,3.7500002,,,,,24.847002,1.7,1.381,,,3.0897
Sweden,SWE,1966,3.0372002,,,,,24.933302,2.1000001,1.5809001,,,2.4770002
Sweden,SWE,1967,4.4457,,,,,25.612902,1.4000001,1.6393001,,,2.9506001
Sweden,SWE,1968,4.3271003,,,,,26.3897,1.8000001,1.6235001,,,3.1908002
Sweden,SWE,1969,3.4542,,,,,17.6744,1.3857,1.2443001,,,2.6546001
Sweden,SWE,1970,3.6341002,,,,,27.874302,1.9333001,2.1854,,,3.1220002
Sweden,SWE,1971,4.0534,,,,,25.0056,1.6667,1.7846,,,3.3623002
Sweden,SWE,1972,4.2162004,,,,,25.3216,2,1.6674001,,,3.1798003
Sweden,SWE,1973,4.5176005,,,,,20.958801,1.4741,1.4375001,,,2.8967001
Sweden,SWE,1974,5.3041005,,,,,27.000002,1.4545001,2,,,3.9605002
Sweden,SWE,1975,4.8313003,,,,,19.9146,1.0481,1.3548001,,,3.1455002
Sweden,SWE,1976,4.4668,,,,,23.2294,1.7317001,2.0099,,,3.2924001
Sweden,SWE,1977,4.0702,,,,,26.944801,1.8333001,1.9966,,,3.2887
Sweden,SWE,1978,4.4891005,,,,,29.910803,1.8058001,1.8724002,,,3.614
Sweden,SWE,1979,4.1256003,,,,,30.737701,2.4105,1.9772,,,3.3313003
Sweden,SWE,1980,4.1455,,,,,26.604101,1.9324001,2,,,3.3521004
Sweden,SWE,1981,4.7707005,,,,,29.400501,1.0222001,1.973,,,3.5987
Sweden,SWE,1982,5.2611003,,,,,25.525002,0.6606,2,,,3.7462
Sweden,SWE,1983,5.1286,,,,,23.261902,0.7397,2,,,3.2774
Sweden,SWE,1984,5.6337004,,,,,32.5461,1.1886001,2,,,4.0961003
Sweden,SWE,1985,4.8303,,,,,32.791203,1.6600001,2,,,3.4491003
Sweden,SWE,1986,5.5661006,,,,,31.041903,2.0144,2.5974,,,3.6451004
Sweden,SWE,1987,4.7913,,,,,24.746502,1.6039001,2.2985,,,3.5030003
Sweden,SWE,1988,5.1762004,,,,,35.6339,2.2348,2.8988001,,,3.4797
Sweden,SWE,1989,6.1940002,,,,,34.9659,1.5232,3.1780002,,,3.9238002
Sweden,SWE,1990,6.4494004,,,,,34.803402,1.6767,2,,,4.5382004
Sweden,SWE,1991,5.8591003,,,,,29.161201,1.4634001,1.9873002,,,4.1371
Sweden,SWE,1992,5.3249,,,,,33.1543,1.48,2.0833,,,2.9190001
Sweden,SWE,1993,5.8993,,,,,37.5096,1.4902,2.0400002,,,4.2072005
Sweden,SWE,1994,5.3403,,,,,32.217804,1.4615,2.0400002,,,3.6991003
Sweden,SWE,1995,5.9441004,,,,,30.679102,1.2143002,2.3000002,,,3.9539
Sweden,SWE,1996,6.0597005,,,,,32.8115,1.4286001,3.8588002,,,4.51
Sweden,SWE,1997,5.9742002,,,,,33.901104,2.1429,3.4954,,,4.3204
Sweden,SWE,1998,5.6494,,,,,35.575703,1.7778001,1.7825,,,3.7911003
Sweden,SWE,1999,6.0236006,,,,,30.195303,1.4106001,2.7221003,,,3.8435001
Sweden,SWE,2000,5.9066005,,,,,29.787601,,2.4165,,,3.9283001
Sweden,SWE,2001,5.9412003,,,,,28.694601,,2.5495002,,,4.083
Sweden,SWE,2002,6.1487007,,,,,28.7905,,2.6409001,,,4.2155004
Sweden,SWE,2003,5.4849,,,,,28.064802,,2.7429001,,,4.1479
Sweden,SWE,2004,5.9798,,,,,30.914701,,2.6573002,,,4.2588
Sweden,SWE,2005,6.3334002,,,,,31.107002,,2.707,,,4.2077003
Sweden,SWE,2006,5.4627004,,,,,27.6011,,2.6294,,,3.6184
Sweden,SWE,2007,6.2571006,,,,,27.6629,,2.8433,,,4.4843
Sweden,SWE,2008,6.1087003,,,,,31.7175,,2.7196002,,,4.1853
Sweden,SWE,2009,6.0776005,,,,,31.821201,,3.0000002,,,4.6459002
Sweden,SWE,2010,5.3966002,,,,,30.121801,,2.3938003,,,3.9713001
Sweden,SWE,2011,5.3786,,,,,31.968102,,2.6918,,,4.3625
Sweden,SWE,2012,6.2379003,,,,,32.580902,,2.7273002,,,4.6117005
Sweden,SWE,2013,5.7792006,,,,,33.7563,,3.3443003,,,5.0041003
Sweden,SWE,2014,6.806,,,,,34.542,,3.2180002,,,4.7835
Sweden,SWE,2015,7.2132006,,,,,34.740303,,3.1421003,,,5.2451005
Sweden,SWE,2016,6.3204,,,,,35.729103,,3.6867,,,4.8032002
Sweden,SWE,2017,6.9891005,,,,,34.696804,,3.4451003,,,5.2850003
Sweden,SWE,2018,4.3498,,,4.1441,,30.238401,,2.2303002,,,3.0332
Sweden,SWE,2019,7.4055004,,,6.9753003,,35.8097,,3.3426003,,,5.3006005
Sweden,SWE,2020,7.1561003,,,6.7568,,36.443703,,3.2869,,,5.1715
Sweden,SWE,2021,6.3194003,,,8.563201,,34.7789,,2.5068002,,,3.9201002
Sweden,SWE,2022,6.9950004,,,6.8927007,,36.403202,,3.5699,,,5.4931
Sweden,SWE,2023,5.4543,,,7.9695005,,36,,2.0261002,,,3.2942002
Sweden,SWE,2024,6.1694,,,6.7686005,,37.311302,,2.8537002,,,4.4463
Switzerland,CHE,1961,2.7134001,,,4.6734,,24.300001,,,,,3.1457002
Switzerland,CHE,1962,3.8648002,,,4.5246005,,23.000002,,,,,3.5348003
Switzerland,CHE,1963,2.8725002,,,4.8967004,,26.500002,,,,,2.9664001
Switzerland,CHE,1964,3.6435,,,4.9201,,26.800001,,,,,3.5043
Switzerland,CHE,1965,3.2267,,,4.2241,,23.100302,,,,,3.0817
Switzerland,CHE,1966,3.2281003,,,4.9376,,26.900002,,,,,3.3333
Switzerland,CHE,1967,4.0257,,,5.7158003,,29.600002,,,,,3.7517002
Switzerland,CHE,1968,3.8521004,,,5.5052004,,30.000002,,,,,3.7070003
Switzerland,CHE,1969,3.5260003,,,5.6969004,,30.1002,,,,,3.6041002
Switzerland,CHE,1970,3.5664,,,5.8665004,,31.500002,,,,,3.4704
Switzerland,CHE,1971,3.9819,,,6.6105003,,37.7,,,,,4.2488
Switzerland,CHE,1972,4.2021003,,,3.6474001,,31.7,,,,,4.0092
Switzerland,CHE,1973,3.7852,,,6.8897004,,36.4,,,,,3.9515002
Switzerland,CHE,1974,4.6371,,,5.7978,,38.7,,,,,4.5645003
Switzerland,CHE,1975,3.9593003,,,6.5395,,36.584602,,,,,3.8548002
Switzerland,CHE,1976,4.3917003,,,6.1692004,,31.400002,,,,,4.3218
Switzerland,CHE,1977,3.6212,,,6.4795003,,29.7,,,,,3.8990002
Switzerland,CHE,1978,4.5892005,,,6.7524004,,37.2,,,,,4.6351004
Switzerland,CHE,1979,4.914,,,7.5421004,,36.300003,,,,,4.6505003
Switzerland,CHE,1980,4.3628,,,6.4715004,,34.601,,,,,4.5868
Switzerland,CHE,1981,4.703,,,7.5081005,,42.601604,,,,,4.5319
Switzerland,CHE,1982,4.9157004,,,8.5326,,39.5021,,,,,4.8859
Switzerland,CHE,1983,4.8924003,,,7.3024,,30.000002,,5,,,4.6884003
Switzerland,CHE,1984,6.2623,,,7.0329003,,39.8017,,5.3,,,5.9766
Switzerland,CHE,1985,5.6688,,,7.2700005,,38.7979,,4.3992004,,,5.3294
Switzerland,CHE,1986,5.098,,,7.7520003,,36.596104,,4.1695004,,,4.2105002
Switzerland,CHE,1987,4.8457003,,,7.2686005,,32.399002,,3.8703003,,,4.7240005
Switzerland,CHE,1988,6.0181003,,,9.8803005,2.3471003,41.000004,,4.5797005,,,5.5141006
Switzerland,CHE,1989,6.5735,,,8.981001,2.4529,38.5,,4.5652003,,,6.4636006
Switzerland,CHE,1990,5.6376004,,,8.5102005,2.4266002,37.901703,,4.1169,,,5.7149
Switzerland,CHE,1991,5.9471,,,8.051001,2.3437002,39.8785,,4.0887003,,,5.8094
Switzerland,CHE,1992,5.5114,,,8.313001,2.6335,42.2849,,3.8783002,,,5.8251004
Switzerland,CHE,1993,5.9382005,,,8.905001,2.2818003,43.926105,,3.4071002,,,5.9697003
Switzerland,CHE,1994,5.4925003,,,8.749001,2.7575002,33.1744,,3.8889,,,5.1611004
Switzerland,CHE,1995,5.9798,,,8.361401,2.775,35.2941,,4.1124,,,5.3825
Switzerland,CHE,1996,6.6149,,,8.5748005,2.5723002,48.7219,,4.3176003,,,6.3232007
Switzerland,CHE,1997,5.9787006,,,9.273201,2.6472,45.9163,,4.0609,,,6.3283
Switzerland,CHE,1998,6.1811004,,,9.114,2.6054,40.337105,,3.9303002,,,6.7265005
Switzerland,CHE,1999,5.2609,,,8.8852005,3.3229,35.225605,,3.4328003,,,5.1223
Switzerland,CHE,2000,5.9477005,,,9.651901,3.9391003,42.436203,,3.4884,,,5.9924
Switzerland,CHE,2001,5.5116005,,,8.9441,3.0713003,37.5698,,3.6252,,,5.5924
Switzerland,CHE,2002,5.6340003,,,9.216801,3.0243,39.093605,,3.8857002,,,6.3124003
Switzerland,CHE,2003,5.0550003,,,4.2990003,2.3482,33.731003,,3.5113003,,,5.5375004
Switzerland,CHE,2004,6.1177006,,,9.614201,2.8446002,39.497604,,3.657,,,6.8822007
Switzerland,CHE,2005,5.7316003,,,9.649701,2.6350002,38.745003,,3.7150002,,,6.1344004
Switzerland,CHE,2006,5.813,,,8.4488,2.6667001,32.6986,,3.5021002,,,6.1931005
Switzerland,CHE,2007,5.9803,,,10.1695,2.6052,41.7029,,3.4904,,,6.0360003
Switzerland,CHE,2008,6.0014,,,9.702701,2.9087,42.7835,,3.8802001,,,6.0787005
Switzerland,CHE,2009,6.0214,,,10.4132,2.7076,46.500202,,3.9096003,,,6.4116006
Switzerland,CHE,2010,5.749,,,8.492201,2.8298001,38.697803,,4.1737003,,,6.0145
Switzerland,CHE,2011,6.2952003,,,11.444701,2.9386003,45.7778,,4.0289,,,6.4713
Switzerland,CHE,2012,5.7763,,,10.827901,2.8111002,41.1034,,3.7835002,,,6.4715004
Switzerland,CHE,2013,5.3834,,,10.083701,2.5252001,32.593502,,3.3985002,,,5.7688003
