Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Trinidad and Tobago,TTO,1962,2.3814
Trinidad and Tobago,TTO,1963,2.411
Trinidad and Tobago,TTO,1964,2.4395
Trinidad and Tobago,TTO,1965,2.4111001
Trinidad and Tobago,TTO,1966,2.4242
Trinidad and Tobago,TTO,1967,2.6427002
Trinidad and Tobago,TTO,1968,2.6592002
Trinidad and Tobago,TTO,1969,2.7074
Trinidad and Tobago,TTO,1970,2.9016001
Trinidad and Tobago,TTO,1971,3.0224001
Trinidad and Tobago,TTO,1972,3.0021002
Trinidad and Tobago,TTO,1973,2.9810002
Trinidad and Tobago,TTO,1974,2.96
Trinidad and Tobago,TTO,1975,2.6863003
Trinidad and Tobago,TTO,1976,2.9579
Trinidad and Tobago,TTO,1977,2.9487002
Trinidad and Tobago,TTO,1978,2.9862
Trinidad and Tobago,TTO,1979,3.2596002
Trinidad and Tobago,TTO,1980,3.2016003
Trinidad and Tobago,TTO,1981,3.0386002
Trinidad and Tobago,TTO,1982,3.0739
Trinidad and Tobago,TTO,1983,3.0757
Trinidad and Tobago,TTO,1984,2.4701002
Trinidad and Tobago,TTO,1985,2.3585
Trinidad and Tobago,TTO,1986,2.4086003
Trinidad and Tobago,TTO,1987,2.5624
Trinidad and Tobago,TTO,1988,2.7218
Trinidad and Tobago,TTO,1989,2.5655
Trinidad and Tobago,TTO,1990,3.3261003
Trinidad and Tobago,TTO,1991,3.0944002
Trinidad and Tobago,TTO,1992,3.5946002
Trinidad and Tobago,TTO,1993,3.2622
Trinidad and Tobago,TTO,1994,3.5821002
Trinidad and Tobago,TTO,1995,3.604
Trinidad and Tobago,TTO,1996,3.4244
Trinidad and Tobago,TTO,1997,2.4680002
Trinidad and Tobago,TTO,1998,2.4632
Trinidad and Tobago,TTO,1999,1.7124001
Trinidad and Tobago,TTO,2000,2.2773001
Trinidad and Tobago,TTO,2001,1.4494001
Trinidad and Tobago,TTO,2002,1.6693001
Trinidad and Tobago,TTO,2003,1.5327001
Trinidad and Tobago,TTO,2004,0.9556
Trinidad and Tobago,TTO,2005,1.041
Trinidad and Tobago,TTO,2006,0.82670003
Trinidad and Tobago,TTO,2007,1.1059
Trinidad and Tobago,TTO,2008,1.2269001
Trinidad and Tobago,TTO,2009,1.1398001
Trinidad and Tobago,TTO,2010,1.1398001
Trinidad and Tobago,TTO,2011,1.1404
Trinidad and Tobago,TTO,2012,0.8768
Trinidad and Tobago,TTO,2013,1.1404
Trinidad and Tobago,TTO,2014,0.8771
Trinidad and Tobago,TTO,2015,0.5721
Trinidad and Tobago,TTO,2016,0.8769001
Trinidad and Tobago,TTO,2017,1.1408001
Trinidad and Tobago,TTO,2018,1.0856
Trinidad and Tobago,TTO,2019,0.97880006
Trinidad and Tobago,TTO,2020,0.8924001
Trinidad and Tobago,TTO,2021,0.93500006
Trinidad and Tobago,TTO,2022,0.97510004
Trinidad and Tobago,TTO,2023,0.97650003
Trinidad and Tobago,TTO,2024,0.9757001
Tunisia,TUN,1961,0.49920005
Tunisia,TUN,1962,0.72950006
Tunisia,TUN,1963,0.7496
Tunisia,TUN,1964,0.6416
Tunisia,TUN,1965,0.73880005
Tunisia,TUN,1966,0.69310004
Tunisia,TUN,1967,0.61880004
Tunisia,TUN,1968,0.7011
Tunisia,TUN,1969,0.6626
Tunisia,TUN,1970,0.5535
Tunisia,TUN,1971,0.7139
Tunisia,TUN,1972,0.90540004
Tunisia,TUN,1973,0.82530004
Tunisia,TUN,1974,0.81380004
Tunisia,TUN,1975,0.93160003
Tunisia,TUN,1976,0.734
Tunisia,TUN,1977,0.71270007
Tunisia,TUN,1978,0.6675
Tunisia,TUN,1979,0.597
Tunisia,TUN,1980,0.91550004
Tunisia,TUN,1981,0.9717001
Tunisia,TUN,1982,1.0861
Tunisia,TUN,1983,0.58290005
Tunisia,TUN,1984,0.71690005
Tunisia,TUN,1985,1.0848001
Tunisia,TUN,1986,0.75850004
Tunisia,TUN,1987,1.1549001
Tunisia,TUN,1988,0.93570006
Tunisia,TUN,1989,0.64280003
Tunisia,TUN,1990,1.1446
Tunisia,TUN,1991,1.5463002
Tunisia,TUN,1992,1.5168002
Tunisia,TUN,1993,1.2103001
Tunisia,TUN,1994,0.8939001
Tunisia,TUN,1995,1.1098001
Tunisia,TUN,1996,1.4471
Tunisia,TUN,1997,1.0612
Tunisia,TUN,1998,1.296
Tunisia,TUN,1999,1.2290001
Tunisia,TUN,2000,0.98450005
Tunisia,TUN,2001,1.7153001
Tunisia,TUN,2002,1.2337
Tunisia,TUN,2003,1.5155001
Tunisia,TUN,2004,1.3096
Tunisia,TUN,2005,1.4428002
Tunisia,TUN,2006,1.2561
Tunisia,TUN,2007,1.6225001
Tunisia,TUN,2008,1.4673002
Tunisia,TUN,2009,1.8776001
Tunisia,TUN,2010,1.6941
Tunisia,TUN,2011,1.7108002
Tunisia,TUN,2012,1.6743001
Tunisia,TUN,2013,1.1362
Tunisia,TUN,2014,1.8058001
Tunisia,TUN,2015,1.1027
Tunisia,TUN,2016,1.5412
Tunisia,TUN,2017,1.304
Tunisia,TUN,2018,1.2234001
Tunisia,TUN,2019,1.9468001
Tunisia,TUN,2020,1.3244001
Tunisia,TUN,2021,1.4515
Tunisia,TUN,2022,1.6401
Tunisia,TUN,2023,1.3005
Tunisia,TUN,2024,1.8911
Turkey,TUR,1961,0.9894001
Turkey,TUR,1962,1.136
Turkey,TUR,1963,1.3434001
Turkey,TUR,1964,1.1179001
Turkey,TUR,1965,1.1386
Turkey,TUR,1966,1.2727
Turkey,TUR,1967,1.3034
Turkey,TUR,1968,1.2157
Turkey,TUR,1969,1.2917
Turkey,TUR,1970,1.215
Turkey,TUR,1971,1.5735
Turkey,TUR,1972,1.4351001
Turkey,TUR,1973,1.2381
Turkey,TUR,1974,1.2942001
Turkey,TUR,1975,1.6324002
Turkey,TUR,1976,1.8055
Turkey,TUR,1977,1.7917
Turkey,TUR,1978,1.8246001
Turkey,TUR,1979,1.8801
Turkey,TUR,1980,1.8551
Turkey,TUR,1981,1.8717
Turkey,TUR,1982,1.9787
Turkey,TUR,1983,1.8384001
Turkey,TUR,1984,1.9711001
Turkey,TUR,1985,1.9310001
Turkey,TUR,1986,2.1355002
Turkey,TUR,1987,2.1374
Turkey,TUR,1988,2.2502
Turkey,TUR,1989,1.7421
Turkey,TUR,1990,2.2142
Turkey,TUR,1991,2.2405002
Turkey,TUR,1992,2.1244
Turkey,TUR,1993,2.2559
Turkey,TUR,1994,1.9223001
Turkey,TUR,1995,2.0573
Turkey,TUR,1996,2.1123002
Turkey,TUR,1997,2.1513002
Turkey,TUR,1998,2.3875
Turkey,TUR,1999,2.0998
Turkey,TUR,2000,2.3706002
Turkey,TUR,2001,2.1783001
Turkey,TUR,2002,2.242
Turkey,TUR,2003,2.3086002
Turkey,TUR,2004,2.4779
Turkey,TUR,2005,2.6345
Turkey,TUR,2006,2.6619
Turkey,TUR,2007,2.4102
Turkey,TUR,2008,2.6013002
Turkey,TUR,2009,2.8078003
Turkey,TUR,2010,2.7256002
Turkey,TUR,2011,2.97
Turkey,TUR,2012,2.9584
Turkey,TUR,2013,3.2569
Turkey,TUR,2014,2.8321002
Turkey,TUR,2015,3.3078003
Turkey,TUR,2016,3.1054
Turkey,TUR,2017,3.2574
Turkey,TUR,2018,3.1639001
Turkey,TUR,2019,3.2008002
Turkey,TUR,2020,3.3415
Turkey,TUR,2021,2.9185002
Turkey,TUR,2022,3.4647002
Turkey,TUR,2023,3.6591003
Turkey,TUR,2024,3.4287002
Turkmenistan,TKM,1992,2.2106001
Turkmenistan,TKM,1993,2.3336003
Turkmenistan,TKM,1994,2.6107001
Turkmenistan,TKM,1995,1.7007
Turkmenistan,TKM,1996,0.82420003
Turkmenistan,TKM,1997,1.1864
Turkmenistan,TKM,1998,2.1486
Turkmenistan,TKM,1999,2.2707
Turkmenistan,TKM,2000,2.1224
Turkmenistan,TKM,2001,2.319
Turkmenistan,TKM,2002,2.9211001
Turkmenistan,TKM,2003,2.7695
Turkmenistan,TKM,2004,2.9316003
Turkmenistan,TKM,2005,2.9267
Turkmenistan,TKM,2006,3.2884002
Turkmenistan,TKM,2007,1.3000001
Turkmenistan,TKM,2008,1.1
Turkmenistan,TKM,2009,1.6
Turkmenistan,TKM,2010,1.7
Turkmenistan,TKM,2011,1.366
Turkmenistan,TKM,2012,1.5249001
Turkmenistan,TKM,2013,1.6420001
Turkmenistan,TKM,2014,1.7223002
Turkmenistan,TKM,2015,1.8852
Turkmenistan,TKM,2016,1.8802
Turkmenistan,TKM,2017,1.8438002
Turkmenistan,TKM,2018,1.4968001
Turkmenistan,TKM,2019,2.2141001
Turkmenistan,TKM,2020,2.1914
Turkmenistan,TKM,2021,2.1252
Turkmenistan,TKM,2022,1.8525001
Turkmenistan,TKM,2023,1.7810001
Turkmenistan,TKM,2024,1.7117001
USSR,OWID_USS,1961,1.0068
USSR,OWID_USS,1962,1.0227001
USSR,OWID_USS,1963,0.78110003
USSR,OWID_USS,1964,1.075
USSR,OWID_USS,1965,0.88000005
USSR,OWID_USS,1966,1.2889001
USSR,OWID_USS,1967,1.1290001
USSR,OWID_USS,1968,1.3000001
USSR,OWID_USS,1969,1.2397
USSR,OWID_USS,1970,1.4625001
USSR,OWID_USS,1971,1.4401001
USSR,OWID_USS,1972,1.3148001
USSR,OWID_USS,1973,1.6380001
USSR,OWID_USS,1974,1.4343001
USSR,OWID_USS,1975,1.0266
USSR,OWID_USS,1976,1.6300001
USSR,OWID_USS,1977,1.4017
USSR,OWID_USS,1978,1.7316
USSR,OWID_USS,1979,1.3448001
USSR,OWID_USS,1980,1.3989
USSR,OWID_USS,1981,1.1993
USSR,OWID_USS,1982,1.4369001
USSR,OWID_USS,1983,1.5057
USSR,OWID_USS,1984,1.3542
USSR,OWID_USS,1985,1.5231
USSR,OWID_USS,1986,1.7038001
USSR,OWID_USS,1987,1.7007
USSR,OWID_USS,1988,1.5891
USSR,OWID_USS,1989,1.7943001
USSR,OWID_USS,1990,2.0125
USSR,OWID_USS,1991,1.5168002
Uganda,UGA,1961,0.90230006
Uganda,UGA,1962,0.90370005
Uganda,UGA,1963,0.92660004
Uganda,UGA,1964,0.88440007
Uganda,UGA,1965,0.91050005
Uganda,UGA,1966,0.9089001
Uganda,UGA,1967,0.9131
Uganda,UGA,1968,1.0745001
Uganda,UGA,1969,1.1855
Uganda,UGA,1970,1.3626001
Uganda,UGA,1971,1.0879
Uganda,UGA,1972,1.2276
Uganda,UGA,1973,1.1735001
Uganda,UGA,1974,1.0798001
Uganda,UGA,1975,1.3508002
Uganda,UGA,1976,1.2172
Uganda,UGA,1977,1.2054001
Uganda,UGA,1978,1.2101
Uganda,UGA,1979,1.6137
Uganda,UGA,1980,1.491
Uganda,UGA,1981,1.5617
Uganda,UGA,1982,1.309
Uganda,UGA,1983,1.6173002
Uganda,UGA,1984,1.0419
Uganda,UGA,1985,1.4695001
Uganda,UGA,1986,1.1813002
Uganda,UGA,1987,1.4275
Uganda,UGA,1988,1.4383001
Uganda,UGA,1989,1.5158001
Uganda,UGA,1990,1.4976001
Uganda,UGA,1991,1.4341
Uganda,UGA,1992,1.5301001
Uganda,UGA,1993,1.5410001
Uganda,UGA,1994,1.4950001
Uganda,UGA,1995,1.5712
Uganda,UGA,1996,1.2049
Uganda,UGA,1997,1.2181001
Uganda,UGA,1998,1.5264001
Uganda,UGA,1999,1.6339
Uganda,UGA,2000,1.5394001
Uganda,UGA,2001,1.6411
Uganda,UGA,2002,1.6388001
Uganda,UGA,2003,1.6776
Uganda,UGA,2004,1.468
Uganda,UGA,2005,1.5738001
Uganda,UGA,2006,1.5229001
Uganda,UGA,2007,1.526
Uganda,UGA,2008,1.8277
Uganda,UGA,2009,2.0386
Uganda,UGA,2010,1.9785001
Uganda,UGA,2011,2.0569
Uganda,UGA,2012,2.0291002
Uganda,UGA,2013,1.9975001
Uganda,UGA,2014,2.0806003
Uganda,UGA,2015,2.0868
Uganda,UGA,2016,1.8805001
Uganda,UGA,2017,1.7040001
Uganda,UGA,2018,1.338
Uganda,UGA,2019,1.4011
Uganda,UGA,2020,1.6169001
Uganda,UGA,2021,1.9081
Uganda,UGA,2022,1.9648001
Uganda,UGA,2023,1.9582001
Uganda,UGA,2024,1.9198002
Ukraine,UKR,1992,2.8341002
Ukraine,UKR,1993,3.2893002
Ukraine,UKR,1994,2.7246003
Ukraine,UKR,1995,2.5123003
Ukraine,UKR,1996,2.0102
Ukraine,UKR,1997,2.4903002
Ukraine,UKR,1998,2.1094
Ukraine,UKR,1999,2.0029001
Ukraine,UKR,2000,1.9508002
Ukraine,UKR,2001,2.7295
Ukraine,UKR,2002,2.7522001
Ukraine,UKR,2003,2.2784
Ukraine,UKR,2004,2.8452
Ukraine,UKR,2005,2.6230001
Ukraine,UKR,2006,2.4277
Ukraine,UKR,2007,2.2067
Ukraine,UKR,2008,3.4869
Ukraine,UKR,2009,3.0038002
Ukraine,UKR,2010,2.7266002
Ukraine,UKR,2011,3.7537
Ukraine,UKR,2012,3.1568003
Ukraine,UKR,2013,4.0308003
Ukraine,UKR,2014,4.4002004
Ukraine,UKR,2015,4.1409
Ukraine,UKR,2016,4.6516004
Ukraine,UKR,2017,4.3146005
Ukraine,UKR,2018,4.8503
Ukraine,UKR,2019,4.9783
Ukraine,UKR,2020,4.2956004
Ukraine,UKR,2021,5.4546003
Ukraine,UKR,2022,4.6142006
Ukraine,UKR,2023,5.5781
Ukraine,UKR,2024,5.1477003
United Arab Emirates,ARE,1977,1.1667
United Arab Emirates,ARE,1978,1.4667001
United Arab Emirates,ARE,1979,2.2429
United Arab Emirates,ARE,1980,2.4096003
United Arab Emirates,ARE,1981,2.0187001
United Arab Emirates,ARE,1982,2
United Arab Emirates,ARE,1983,1.4178001
United Arab Emirates,ARE,1984,1.6134001
United Arab Emirates,ARE,1985,1.3402001
United Arab Emirates,ARE,1986,1.1857
United Arab Emirates,ARE,1987,1.1063001
United Arab Emirates,ARE,1988,0.8083
United Arab Emirates,ARE,1989,1.9247
United Arab Emirates,ARE,1990,4.3612003
United Arab Emirates,ARE,1991,3.4941003
United Arab Emirates,ARE,1992,4.3683
United Arab Emirates,ARE,1993,4.1647005
United Arab Emirates,ARE,1994,6.4145
United Arab Emirates,ARE,1995,6.4740005
United Arab Emirates,ARE,1996,6.5021005
United Arab Emirates,ARE,1997,15.894001
United Arab Emirates,ARE,1998,17.746302
United Arab Emirates,ARE,1999,17.165802
United Arab Emirates,ARE,2000,17.5047
United Arab Emirates,ARE,2001,17.476902
United Arab Emirates,ARE,2002,18.0646
United Arab Emirates,ARE,2003,20.927801
United Arab Emirates,ARE,2004,20.3736
United Arab Emirates,ARE,2005,20.2152
United Arab Emirates,ARE,2006,20.900803
United Arab Emirates,ARE,2007,21.4286
United Arab Emirates,ARE,2008,22.265902
United Arab Emirates,ARE,2009,24.7166
United Arab Emirates,ARE,2010,18.069801
United Arab Emirates,ARE,2011,24.064302
United Arab Emirates,ARE,2012,12.112201
United Arab Emirates,ARE,2013,36.7619
United Arab Emirates,ARE,2014,14.238401
United Arab Emirates,ARE,2015,35.2913
United Arab Emirates,ARE,2016,33.396503
United Arab Emirates,ARE,2017,30.801802
United Arab Emirates,ARE,2018,20.853302
United Arab Emirates,ARE,2019,23.842302
United Arab Emirates,ARE,2020,18.9827
United Arab Emirates,ARE,2021,19.8092
United Arab Emirates,ARE,2022,20.369802
United Arab Emirates,ARE,2023,20.375902
United Arab Emirates,ARE,2024,22.474302
United Kingdom,GBR,1961,3.1765
United Kingdom,GBR,1962,3.6835003
United Kingdom,GBR,1963,3.4843001
United Kingdom,GBR,1964,3.7347002
United Kingdom,GBR,1965,3.7501004
United Kingdom,GBR,1966,3.5447001
United Kingdom,GBR,1967,3.8287
United Kingdom,GBR,1968,3.4465
United Kingdom,GBR,1969,3.6708002
United Kingdom,GBR,1970,3.5689
United Kingdom,GBR,1971,3.9262002
United Kingdom,GBR,1972,4.0831003
United Kingdom,GBR,1973,4.0777
United Kingdom,GBR,1974,4.3691
United Kingdom,GBR,1975,3.8124
United Kingdom,GBR,1976,3.5992
United Kingdom,GBR,1977,4.5133
United Kingdom,GBR,1978,4.5225
United Kingdom,GBR,1979,4.4972005
United Kingdom,GBR,1980,4.9442005
United Kingdom,GBR,1981,4.9331
United Kingdom,GBR,1982,5.439
United Kingdom,GBR,1983,5.3775
United Kingdom,GBR,1984,6.5909004
United Kingdom,GBR,1985,5.5921
United Kingdom,GBR,1986,6.0831003
United Kingdom,GBR,1987,5.5061
United Kingdom,GBR,1988,5.3994
United Kingdom,GBR,1989,5.8667006
United Kingdom,GBR,1990,6.1709003
United Kingdom,GBR,1991,6.466
United Kingdom,GBR,1992,6.3269
United Kingdom,GBR,1993,6.4286003
United Kingdom,GBR,1994,6.5568
United Kingdom,GBR,1995,6.8726006
United Kingdom,GBR,1996,7.2999
United Kingdom,GBR,1997,6.6958003
United Kingdom,GBR,1998,6.6614003
United Kingdom,GBR,1999,7.0433
United Kingdom,GBR,2000,7.1648
United Kingdom,GBR,2001,6.2911005
United Kingdom,GBR,2002,7.0769
United Kingdom,GBR,2003,7.0328
United Kingdom,GBR,2004,7.0318003
United Kingdom,GBR,2005,7.1965003
United Kingdom,GBR,2006,7.2786
United Kingdom,GBR,2007,6.6323
United Kingdom,GBR,2008,7.4202003
United Kingdom,GBR,2009,7.0296006
United Kingdom,GBR,2010,6.9530005
United Kingdom,GBR,2011,6.9847007
United Kingdom,GBR,2012,6.2151003
United Kingdom,GBR,2013,6.6316004
United Kingdom,GBR,2014,7.6965003
United Kingdom,GBR,2015,7.9809003
United Kingdom,GBR,2016,7.0226007
United Kingdom,GBR,2017,7.2290006
United Kingdom,GBR,2018,6.7887006
United Kingdom,GBR,2019,7.9460006
United Kingdom,GBR,2020,6.241
United Kingdom,GBR,2021,6.9668
United Kingdom,GBR,2022,7.7201004
United Kingdom,GBR,2023,7.1379004
United Kingdom,GBR,2024,6.5582004
United States,USA,1961,2.5223002
United States,USA,1962,2.6831002
United States,USA,1963,2.8006003
United States,USA,1964,2.6393
United States,USA,1965,3.0408
United States,USA,1966,3.0167
United States,USA,1967,3.1612
United States,USA,1968,3.2128003
United States,USA,1969,3.4643002
United States,USA,1970,3.1549
United States,USA,1971,3.7256002
United States,USA,1972,3.9082
United States,USA,1973,3.6832001
United States,USA,1974,2.9975002
United States,USA,1975,3.4613001
United States,USA,1976,3.5330002
United States,USA,1977,3.6832001
United States,USA,1978,4.1098
United States,USA,1979,4.4262004
United States,USA,1980,3.7719002
United States,USA,1981,4.2567005
United States,USA,1982,4.3706
United States,USA,1983,3.5359
United States,USA,1984,4.3741
United States,USA,1985,4.7633
United States,USA,1986,4.6989
United States,USA,1987,4.7354
United States,USA,1988,3.7069001
United States,USA,1989,4.4739003
United States,USA,1990,4.7551003
United States,USA,1991,4.5076003
United States,USA,1992,5.3578
United States,USA,1993,4.2988
United States,USA,1994,5.5600004
United States,USA,1995,4.6448
United States,USA,1996,5.1753
United States,USA,1997,5.2753
United States,USA,1998,5.6765003
United States,USA,1999,5.7365003
United States,USA,2000,5.8543
United States,USA,2001,5.8911004
United States,USA,2002,5.5468
United States,USA,2003,6.0237007
United States,USA,2004,6.8511004
United States,USA,2005,6.4507003
United States,USA,2006,6.4004
United States,USA,2007,6.7044
United States,USA,2008,6.5983
United States,USA,2009,7.2262006
United States,USA,2010,6.9781003
United States,USA,2011,6.8035
United States,USA,2012,5.9119
United States,USA,2013,7.3009005
United States,USA,2014,7.6381006
United States,USA,2015,7.4301004
United States,USA,2016,8.614201
United States,USA,2017,8.281301
United States,USA,2018,8.196
United States,USA,2019,8.005501
United States,USA,2020,8.1448
United States,USA,2021,8.2465
United States,USA,2022,8.0658
United States,USA,2023,8.33
United States,USA,2024,8.413501
Upper-middle-income countries,OWID_UMC,1961,1.1502624
Upper-middle-income countries,OWID_UMC,1962,1.219776
Upper-middle-income countries,OWID_UMC,1963,1.1887386
Upper-middle-income countries,OWID_UMC,1964,1.331219
Upper-middle-income countries,OWID_UMC,1965,1.2862505
Upper-middle-income countries,OWID_UMC,1966,1.5001265
Upper-middle-income countries,OWID_UMC,1967,1.4841341
Upper-middle-income countries,OWID_UMC,1968,1.5208081
Upper-middle-income countries,OWID_UMC,1969,1.523177
Upper-middle-income countries,OWID_UMC,1970,1.6910985
Upper-middle-income countries,OWID_UMC,1971,1.7308488
Upper-middle-income countries,OWID_UMC,1972,1.6500258
Upper-middle-income countries,OWID_UMC,1973,1.8245893
Upper-middle-income countries,OWID_UMC,1974,1.8140408
Upper-middle-income countries,OWID_UMC,1975,1.6958266
Upper-middle-income countries,OWID_UMC,1976,1.9396473
Upper-middle-income countries,OWID_UMC,1977,1.8544391
Upper-middle-income countries,OWID_UMC,1978,2.0757854
Upper-middle-income countries,OWID_UMC,1979,2.011225
Upper-middle-income countries,OWID_UMC,1980,2.0269082
Upper-middle-income countries,OWID_UMC,1981,2.0390813
Upper-middle-income countries,OWID_UMC,1982,2.2360744
Upper-middle-income countries,OWID_UMC,1983,2.3325777
Upper-middle-income countries,OWID_UMC,1984,2.3946927
Upper-middle-income countries,OWID_UMC,1985,2.411399
Upper-middle-income countries,OWID_UMC,1986,2.504191
Upper-middle-income countries,OWID_UMC,1987,2.5270197
Upper-middle-income countries,OWID_UMC,1988,2.4949427
Upper-middle-income countries,OWID_UMC,1989,2.6108172
Upper-middle-income countries,OWID_UMC,1990,2.7969441
Upper-middle-income countries,OWID_UMC,1991,2.6580415
Upper-middle-income countries,OWID_UMC,1992,3.0359695
Upper-middle-income countries,OWID_UMC,1993,3.1410234
Upper-middle-income countries,OWID_UMC,1994,3.0770655
Upper-middle-income countries,OWID_UMC,1995,3.1605437
Upper-middle-income countries,OWID_UMC,1996,3.2835562
Upper-middle-income countries,OWID_UMC,1997,3.3629653
Upper-middle-income countries,OWID_UMC,1998,3.4387295
Upper-middle-income countries,OWID_UMC,1999,3.4857006
Upper-middle-income countries,OWID_UMC,2000,3.3910878
Upper-middle-income countries,OWID_UMC,2001,3.451063
Upper-middle-income countries,OWID_UMC,2002,3.504291
Upper-middle-income countries,OWID_UMC,2003,3.5284991
Upper-middle-income countries,OWID_UMC,2004,3.676528
Upper-middle-income countries,OWID_UMC,2005,3.7188673
Upper-middle-income countries,OWID_UMC,2006,3.8129678
Upper-middle-income countries,OWID_UMC,2007,3.8462381
Upper-middle-income countries,OWID_UMC,2008,4.080223
Upper-middle-income countries,OWID_UMC,2009,3.9979165
Upper-middle-income countries,OWID_UMC,2010,4.088008
Upper-middle-income countries,OWID_UMC,2011,4.2659197
Upper-middle-income countries,OWID_UMC,2012,4.2976336
Upper-middle-income countries,OWID_UMC,2013,4.4537416
Upper-middle-income countries,OWID_UMC,2014,4.4988394
Upper-middle-income countries,OWID_UMC,2015,4.649915
Upper-middle-income countries,OWID_UMC,2016,4.6321487
Upper-middle-income countries,OWID_UMC,2017,4.766581
Upper-middle-income countries,OWID_UMC,2018,4.7629714
Upper-middle-income countries,OWID_UMC,2019,4.882312
Upper-middle-income countries,OWID_UMC,2020,4.8290467
Upper-middle-income countries,OWID_UMC,2021,4.8836403
Upper-middle-income countries,OWID_UMC,2022,4.868741
Upper-middle-income countries,OWID_UMC,2023,4.932136
Upper-middle-income countries,OWID_UMC,2024,4.944322
Uruguay,URY,1961,0.8597
Uruguay,URY,1962,0.9369001
Uruguay,URY,1963,0.7946
Uruguay,URY,1964,1.0842
Uruguay,URY,1965,0.95140004
Uruguay,URY,1966,0.87250006
Uruguay,URY,1967,0.75310004
Uruguay,URY,1968,0.89050007
Uruguay,URY,1969,1.0388001
Uruguay,URY,1970,1.1570001
Uruguay,URY,1971,1.0350001
Uruguay,URY,1972,1.1178001
Uruguay,URY,1973,1.2652
Uruguay,URY,1974,1.3852
Uruguay,URY,1975,1.1578001
Uruguay,URY,1976,1.2962
Uruguay,URY,1977,1.0795001
Uruguay,URY,1978,1.3439001
Uruguay,URY,1979,1.5092
Uruguay,URY,1980,1.6183001
Uruguay,URY,1981,1.8041
Uruguay,URY,1982,2.056
Uruguay,URY,1983,1.8763001
Uruguay,URY,1984,1.9552001
Uruguay,URY,1985,1.8409001
Uruguay,URY,1986,1.8706001
Uruguay,URY,1987,2.1001003
Uruguay,URY,1988,2.539
Uruguay,URY,1989,2.6337001
Uruguay,URY,1990,2.1823
Uruguay,URY,1991,2.4194
Uruguay,URY,1992,2.7334
Uruguay,URY,1993,2.4786003
Uruguay,URY,1994,2.9694
Uruguay,URY,1995,3.1878002
Uruguay,URY,1996,3.2901003
Uruguay,URY,1997,3.078
Uruguay,URY,1998,3.4349
Uruguay,URY,1999,3.8962002
Uruguay,URY,2000,3.8920002
Uruguay,URY,2001,3.3386002
Uruguay,URY,2002,3.4674
Uruguay,URY,2003,3.5040002
Uruguay,URY,2004,4.4097004
Uruguay,URY,2005,4.3399
Uruguay,URY,2006,4.4935
Uruguay,URY,2007,4.3472004
Uruguay,URY,2008,4.3246
Uruguay,URY,2009,3.8849
Uruguay,URY,2010,4.1764
Uruguay,URY,2011,4.4109
Uruguay,URY,2012,4.0705004
Uruguay,URY,2013,3.7662
Uruguay,URY,2014,4.3518
Uruguay,URY,2015,4.1429
Uruguay,URY,2016,4.7667003
Uruguay,URY,2017,5.0566006
Uruguay,URY,2018,3.9411004
Uruguay,URY,2019,5.3294
Uruguay,URY,2020,4.9636
Uruguay,URY,2021,5.4968
Uruguay,URY,2022,5.2983003
Uruguay,URY,2023,4.5936003
Uruguay,URY,2024,5.0577006
Uzbekistan,UZB,1992,2.0048
Uzbekistan,UZB,1993,1.7853001
Uzbekistan,UZB,1994,1.7205001
Uzbekistan,UZB,1995,2.0525
Uzbekistan,UZB,1996,2.0091
Uzbekistan,UZB,1997,2.1671002
Uzbekistan,UZB,1998,2.5878003
Uzbekistan,UZB,1999,2.6308002
Uzbekistan,UZB,2000,2.6843002
Uzbekistan,UZB,2001,3.0429
Uzbekistan,UZB,2002,3.7659001
Uzbekistan,UZB,2003,3.5224001
Uzbekistan,UZB,2004,3.5961003
Uzbekistan,UZB,2005,4.0421004
Uzbekistan,UZB,2006,4.1032004
Uzbekistan,UZB,2007,4.3969
Uzbekistan,UZB,2008,4.2853
Uzbekistan,UZB,2009,4.5531
Uzbekistan,UZB,2010,4.4342003
Uzbekistan,UZB,2011,4.4145
Uzbekistan,UZB,2012,4.5979
Uzbekistan,UZB,2013,4.7464004
Uzbekistan,UZB,2014,4.8066
Uzbekistan,UZB,2015,4.8352003
Uzbekistan,UZB,2016,4.827
Uzbekistan,UZB,2017,4.2982006
Uzbekistan,UZB,2018,4.1039
Uzbekistan,UZB,2019,4.5540004
Uzbekistan,UZB,2020,4.5146003
Uzbekistan,UZB,2021,4.7804003
Uzbekistan,UZB,2022,5.0117006
Uzbekistan,UZB,2023,5.3477006
Uzbekistan,UZB,2024,5.4962006
Vanuatu,VUT,1961,0.5
Vanuatu,VUT,1962,0.5
Vanuatu,VUT,1963,0.5
Vanuatu,VUT,1964,0.5
Vanuatu,VUT,1965,0.5
Vanuatu,VUT,1966,0.47140002
Vanuatu,VUT,1967,0.46670005
Vanuatu,VUT,1968,0.47500002
Vanuatu,VUT,1969,0.5
Vanuatu,VUT,1970,0.52940005
Vanuatu,VUT,1971,0.5
Vanuatu,VUT,1972,0.5263
Vanuatu,VUT,1973,0.5
Vanuatu,VUT,1974,0.5
Vanuatu,VUT,1975,0.5
Vanuatu,VUT,1976,0.5
Vanuatu,VUT,1977,0.5
Vanuatu,VUT,1978,0.5
Vanuatu,VUT,1979,0.5
Vanuatu,VUT,1980,0.52000004
Vanuatu,VUT,1981,0.52000004
Vanuatu,VUT,1982,0.52000004
